Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
231,Abnormal,18-25 years,Male,Hispanic/Latino,Part time,behavior therapist,Health Care,5,5,5,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
234,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,Physician,Health Care,5,5,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
234,Abnormal,26-49 years,Male,Black/African American,Full time,accounting,Finance,5,5,4,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
234,Abnormal,18-25 years,Female,Black/African American,Unemployed,NA,Other (please specify),4,4,3,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
235,Abnormal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,4,2,1,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
235,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,5,3,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
235,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Health Care,4,4,2,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
235,Abnormal,26-49 years,Male,White/Caucasian,Full time,superintendent,Other (please specify),4,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
238,Normal,26-49 years,Male,White/Caucasian,Full time,Employee,Finance,4,5,4,5,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
238,Abnormal,18-25 years,Female,White/Caucasian,Full time,Administrative coordinator,Information Technology,5,4,2,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
238,Abnormal,18-25 years,Male,White/Caucasian,Full time,Network Administrator,Information Technology,4,4,3,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
238,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,4,3,3,2,NA,NA,NA,NA,NA,Abnormal,Control,Control
242,Normal,26-49 years,Male,White/Caucasian,Full time,Air Traffic Controller,Government,4,4,2,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
242,Normal,18-25 years,Male,Hispanic/Latino,Full time,MANAGER,Health Care,4,5,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
242,Normal,26-49 years,Female,White/Caucasian,Full time,teacher,Education,4,4,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
243,Normal,26-49 years,Female,White/Caucasian,Full time,Healthcare Coordinator,Health Care,3,5,4,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
243,Normal,26-49 years,Male,White/Caucasian,Full time,software developer,Information Technology,3,4,3,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
243,Normal,26-49 years,Female,White/Caucasian,Full time,Learning & Development,Finance,5,4,2,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
244,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,data procesing,Information Technology,4,3,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
244,Normal,18-25 years,Male,Hispanic/Latino,Full time,IT,Information Technology,5,4,5,5,3,NA,NA,NA,NA,NA,Normal,Control,Control
244,Normal,26-49 years,Female,White/Caucasian,Part time,Librarian,Government,5,5,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
244,Normal,18-25 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),3,5,5,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
245,Abnormal,18-25 years,Female,White/Caucasian,Full time,barista,Other (please specify),2,3,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
245,Abnormal,65 and older,Female,White/Caucasian,Other (please specify),NA,Information Technology,5,5,2,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
245,Abnormal,18-25 years,Male,White/Caucasian,Part time,data entry,Information Technology,4,4,2,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
247,Abnormal,26-49 years,Female,White/Caucasian,Full time,Lab Technician,Other (please specify),5,3,3,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
247,Abnormal,26-49 years,Female,White/Caucasian,Part time,Front desk,Other (please specify),4,4,2,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
247,Abnormal,26-49 years,Male,White/Caucasian,Part time,Freelancer,Information Technology,5,4,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
247,Abnormal,50-64 years,Female,Asian or Pacific Islander,Other (please specify),NA,Other (please specify),4,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
248,Abnormal,18-25 years,Female,White/Caucasian,Part time,Office assistant,Other (please specify),5,5,5,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
248,Normal,18-25 years,Male,Hispanic/Latino,Full time,learning,Information Technology,4,4,5,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
248,Abnormal,65 and older,Female,White/Caucasian,Part time,Artist,Other (please specify),5,4,2,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
249,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Health Care,5,5,4,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
249,Normal,26-49 years,Female,Asian or Pacific Islander,Unemployed,NA,Health Care,4,5,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
249,Normal,18-25 years,Male,Asian or Pacific Islander,Part time,Manager,Information Technology,3,4,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
250,Abnormal,26-49 years,Female,American Indian/Native American,Full time,Biotechnology,Health Care,3,3,3,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
250,Normal,18-25 years,Male,White/Caucasian,Full time,Department Manager,Other (please specify),4,4,3,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
250,Abnormal,18-25 years,Male,White/Caucasian,Part time,Lab Tech,Information Technology,4,5,3,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
250,Normal,26-49 years,Female,Black/African American,Part time,PCA,Health Care,4,4,3,1,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
251,Abnormal,26-49 years,Male,White/Caucasian,Full time,Banker,Finance,4,3,3,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
251,Normal,26-49 years,Male,White/Caucasian,Full time,Software Developer,Information Technology,3,2,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
251,Abnormal,26-49 years,Female,Hispanic/Latino,Part time,Accountant Assistant,Finance,3,3,3,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
252,Normal,26-49 years,Male,White/Caucasian,Full time,CUSTOMER CARE EXECUTIVE,Information Technology,4,2,4,5,3,NA,NA,NA,NA,NA,Normal,Control,Control
252,Normal,26-49 years,Female,White/Caucasian,Full time,management,Education,4,4,3,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
252,Normal,26-49 years,Male,Hispanic/Latino,Full time,Data Processing,Information Technology,4,4,4,5,5,NA,NA,NA,NA,NA,Normal,Control,Control
253,Abnormal,26-49 years,Male,American Indian/Native American,Full time,Business Manager,Finance,2,2,3,3,3,NA,NA,NA,NA,NA,Normal,Control,Control
253,Abnormal,50-64 years,Female,White/Caucasian,Full time,department supervisor,Other (please specify),4,3,3,2,4,NA,NA,NA,NA,NA,Normal,Control,Control
253,Abnormal,18-25 years,Male,White/Caucasian,Full time,Route Sales,Other (please specify),5,2,2,4,1,NA,NA,NA,NA,NA,Normal,Control,Control
253,Abnormal,26-49 years,Male,White/Caucasian,Part time,Technician,Other (please specify),3,3,2,2,2,NA,NA,NA,NA,NA,Normal,Control,Control
254,Normal,65 and older,Male,White/Caucasian,Unemployed,NA,Education,3,4,3,2,2,NA,NA,NA,NA,NA,Normal,Control,Control
254,Normal,26-49 years,Female,White/Caucasian,Full time,Instructor Assistant,Education,3,3,2,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
254,Normal,26-49 years,Female,White/Caucasian,Full time,sales,Other (please specify),3,3,3,3,3,NA,NA,NA,NA,NA,Normal,Control,Control
255,Normal,26-49 years,Female,White/Caucasian,Full time,Radiology Tech,Health Care,4,5,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
255,Normal,26-49 years,Male,White/Caucasian,Full time,IT,Information Technology,4,3,4,5,3,NA,NA,NA,NA,NA,Normal,Control,Control
255,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,2,3,2,NA,NA,NA,NA,NA,Normal,Control,Control
258,Abnormal,26-49 years,Male,White/Caucasian,Full time,Paramedic,Health Care,5,5,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
258,Abnormal,26-49 years,Male,White/Caucasian,Part time,Bookkeeping,Finance,4,3,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
258,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,Virtual Assistant,Finance,5,5,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
259,Normal,50-64 years,Female,White/Caucasian,Part time,healthcare worker,Health Care,4,5,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
259,Abnormal,50-64 years,Female,White/Caucasian,Part time,clerical/data entry,Other (please specify),3,3,3,3,2,NA,NA,NA,NA,NA,Normal,Control,Control
259,Normal,26-49 years,Female,White/Caucasian,Full time,Accountant,Information Technology,3,3,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
261,Abnormal,26-49 years,Female,White/Caucasian,Part time,customer service,Other (please specify),4,4,3,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
261,Normal,26-49 years,Male,White/Caucasian,Full time,IT Technician,Government,5,3,3,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
261,Normal,26-49 years,Male,White/Caucasian,Full time,proggramer,Health Care,5,4,5,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
262,Normal,26-49 years,Male,Hispanic/Latino,Full time,Testing,Information Technology,4,3,5,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
262,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Information Technology,5,4,5,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
262,Normal,18-25 years,Female,White/Caucasian,Full time,grad student researcher,Other (please specify),4,4,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
264,Normal,26-49 years,Male,Hispanic/Latino,Full time,marketing,Health Care,4,5,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
264,Normal,50-64 years,Male,White/Caucasian,Part time,customer service rep - call center,Other (please specify),4,3,3,1,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
264,Normal,26-49 years,Male,White/Caucasian,Full time,Finance,Finance,4,3,5,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
265,Normal,50-64 years,Male,White/Caucasian,Other (please specify),NA,Information Technology,3,3,2,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
265,Abnormal,26-49 years,Female,White/Caucasian,Full time,COUNTER,Finance,4,4,3,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
265,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Education,4,4,2,3,3,NA,NA,NA,NA,NA,Normal,Control,Control
265,Normal,26-49 years,Female,White/Caucasian,Full time,Audiologist,Health Care,5,5,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
266,Normal,26-49 years,Female,White/Caucasian,Full time,Customer Service,Information Technology,4,4,3,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
266,Normal,50-64 years,Female,White/Caucasian,Part time,Newborn Hearing Screener,Health Care,4,4,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
266,Normal,26-49 years,Male,White/Caucasian,Full time,Football Video Coordinator,Other (please specify),5,4,3,5,5,NA,NA,NA,NA,NA,Normal,Control,Control
267,Normal,26-49 years,Female,White/Caucasian,Part time,Freelancer,Other (please specify),4,4,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
267,Normal,26-49 years,Male,White/Caucasian,Full time,Software Engineer,Information Technology,5,4,5,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
267,Abnormal,26-49 years,Female,White/Caucasian,Full time,Managing director,Information Technology,4,4,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
268,Abnormal,26-49 years,Male,White/Caucasian,Full time,Sales,Other (please specify),4,3,3,4,2,NA,NA,NA,NA,NA,Normal,Control,Control
268,Normal,26-49 years,Female,White/Caucasian,Full time,sales,Information Technology,5,3,2,1,5,NA,NA,NA,NA,NA,Normal,Control,Control
268,Normal,26-49 years,Female,White/Caucasian,Full time,Podiatrist,Health Care,3,5,4,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
271,Abnormal,26-49 years,Male,White/Caucasian,Full time,resident physician,Health Care,5,5,2,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
271,Normal,50-64 years,Male,White/Caucasian,Full time,MANAGER,Health Care,5,5,4,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
271,Abnormal,50-64 years,Female,White/Caucasian,Full time,retai sales manager,Other (please specify),4,4,4,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
272,Normal,26-49 years,Female,White/Caucasian,Full time,turker,Education,2,4,3,3,3,NA,NA,NA,NA,NA,Normal,Control,Control
272,Normal,50-64 years,Female,White/Caucasian,Part time,retail sales,Other (please specify),4,4,2,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
272,Normal,26-49 years,Female,Hispanic/Latino,Full time,social media manager,Other (please specify),5,5,4,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
272,Normal,50-64 years,Female,Hispanic/Latino,Unemployed,NA,Health Care,4,4,4,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
273,Abnormal,26-49 years,Male,White/Caucasian,Full time,Analyst,Information Technology,5,4,4,3,2,NA,NA,NA,NA,NA,Abnormal,Control,Control
273,Abnormal,50-64 years,Male,White/Caucasian,Full time,engineer,Information Technology,4,4,4,3,1,NA,NA,NA,NA,NA,Abnormal,Control,Control
273,Abnormal,26-49 years,Female,American Indian/Native American,Other (please specify),NA,Information Technology,5,4,5,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
274,Normal,26-49 years,Female,White/Caucasian,Full time,INFORMATION,Information Technology,4,4,4,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
274,Normal,26-49 years,Female,Hispanic/Latino,Full time,Nurse,Health Care,5,5,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
274,Normal,26-49 years,Female,White/Caucasian,Full time,EMT,Health Care,4,4,1,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
275,Normal,18-25 years,Male,White/Caucasian,Full time,finance manager,Finance,5,4,4,5,4,NA,NA,NA,NA,NA,Normal,Control,Control
275,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,2,2,4,NA,NA,NA,NA,NA,Normal,Control,Control
275,Normal,18-25 years,Female,Black/African American,Full time,admin asst,Finance,4,3,3,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
276,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,4,4,2,2,4,NA,NA,NA,NA,NA,Normal,Control,Control
276,Normal,26-49 years,Female,White/Caucasian,Full time,marketting,Information Technology,4,5,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
276,Normal,18-25 years,Male,Hispanic/Latino,Part time,sales,Government,4,4,3,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
277,Normal,26-49 years,Female,Hispanic/Latino,Full time,TECHNICAL,Information Technology,4,4,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
277,Normal,26-49 years,Female,White/Caucasian,Full time,IT,Information Technology,4,4,4,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
277,Normal,26-49 years,Female,White/Caucasian,Part time,Teacher,Education,5,5,4,4,5,NA,NA,NA,NA,NA,Normal,Control,Control
277,Normal,26-49 years,Female,White/Caucasian,Full time,Specimen Processor,Health Care,1,4,2,3,1,NA,NA,NA,NA,NA,Normal,Control,Control
278,Normal,26-49 years,Male,White/Caucasian,Full time,accounting,Finance,4,4,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
278,Normal,18-25 years,Female,Asian or Pacific Islander,Full time,Paralegal,Other (please specify),4,4,4,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
278,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
279,Abnormal,18-25 years,Male,White/Caucasian,Full time,Engineer,Information Technology,4,5,4,4,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
279,Abnormal,18-25 years,Male,White/Caucasian,Part time,Web developer,Information Technology,5,4,4,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
279,Abnormal,18-25 years,Female,White/Caucasian,Full time,Personal Banker,Finance,5,3,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
280,Abnormal,26-49 years,Female,White/Caucasian,Full time,supervisor,Other (please specify),4,4,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
280,Abnormal,50-64 years,Female,White/Caucasian,Full time,Nurse,Health Care,4,5,5,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
280,Normal,26-49 years,Male,White/Caucasian,Full time,Sales,Other (please specify),4,4,2,3,2,NA,NA,NA,NA,NA,Abnormal,Control,Control
281,Normal,26-49 years,Male,White/Caucasian,Full time,community manager,Information Technology,2,2,2,2,2,NA,NA,NA,NA,NA,Normal,Control,Control
281,Normal,26-49 years,Male,White/Caucasian,Full time,auditor,Other (please specify),4,3,3,3,2,NA,NA,NA,NA,NA,Normal,Control,Control
281,Normal,18-25 years,Male,White/Caucasian,Full time,Engineer,Other (please specify),5,3,3,3,2,NA,NA,NA,NA,NA,Normal,Control,Control
282,Normal,26-49 years,Male,Hispanic/Latino,Full time,data processing,Information Technology,4,3,4,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
282,Normal,18-25 years,Male,White/Caucasian,Full time,hvac,Other (please specify),3,3,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
282,Abnormal,50-64 years,Female,White/Caucasian,Part time,accounting/payroll,Health Care,4,4,2,2,3,NA,NA,NA,NA,NA,Normal,Control,Control
283,Normal,26-49 years,Male,White/Caucasian,Full time,engineering and technology,Information Technology,4,4,5,4,4,NA,NA,NA,NA,NA,Normal,Control,Control
283,Normal,50-64 years,Female,White/Caucasian,Full time,physical therapist,Health Care,4,5,3,2,5,NA,NA,NA,NA,NA,Normal,Control,Control
283,Normal,26-49 years,Male,White/Caucasian,Full time,baker,Other (please specify),3,4,2,3,3,NA,NA,NA,NA,NA,Normal,Control,Control
285,Abnormal,50-64 years,Male,White/Caucasian,Full time,Data Analyst,Information Technology,5,3,4,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
285,Abnormal,26-49 years,Male,White/Caucasian,Full time,amnalyst,Finance,5,4,4,3,3,NA,NA,NA,NA,NA,Abnormal,Control,Control
285,Abnormal,26-49 years,Male,White/Caucasian,Full time,IT Admin,Information Technology,5,3,3,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
285,Abnormal,26-49 years,Female,White/Caucasian,Full time,ESL Teacher (last job was in healthcare),Education,4,5,3,2,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
286,Normal,18-25 years,Male,Asian or Pacific Islander,Full time,Admin,Finance,1,2,3,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
286,Normal,26-49 years,Male,Black/African American,Full time,Web Developer,Information Technology,4,4,4,3,4,NA,NA,NA,NA,NA,Normal,Control,Control
286,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,5,3,3,5,NA,NA,NA,NA,NA,Normal,Control,Control
288,Abnormal,26-49 years,Female,White/Caucasian,Full time,planner,Information Technology,4,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
288,Abnormal,26-49 years,Female,White/Caucasian,Full time,RN,Health Care,4,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
288,Normal,26-49 years,Male,White/Caucasian,Full time,computer technician,Information Technology,5,4,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
289,Abnormal,50-64 years,Female,Black/African American,Unemployed,NA,Health Care,4,5,3,4,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
289,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,data processing,Information Technology,4,5,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
289,Normal,26-49 years,Female,White/Caucasian,Full time,supervisor,Education,4,3,3,5,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
289,Abnormal,26-49 years,Female,White/Caucasian,Full time,Claims coding specialist,Health Care,4,5,4,3,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
291,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,4,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
291,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,NA,Health Care,4,3,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
291,Abnormal,26-49 years,Female,White/Caucasian,Full time,Registered Nurse,Health Care,4,5,3,3,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
292,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,1,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
292,Normal,26-49 years,Female,White/Caucasian,Full time,finance and insurance,Finance,4,3,4,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
292,Abnormal,50-64 years,Female,White/Caucasian,Full time,admin assistant,Education,3,4,1,4,4,NA,NA,NA,NA,NA,Abnormal,Control,Control
292,Normal,26-49 years,Male,Hispanic/Latino,Unemployed,NA,Other (please specify),4,4,5,5,5,NA,NA,NA,NA,NA,Abnormal,Control,Control
